"","question_id","poll_id","cycle","state","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","fte_grade","sample_size","population","population_full","methodology","office_type","seat_number","seat_name","start_date","end_date","election_date","sponsor_candidate","internal","partisan","tracking","nationwide_batch","ranked_choice_reallocated","created_at","notes","url","stage","answer","candidate_name","candidate_party","pct","net","netRpos","netDpos","category","year","date_no"
"60",116839,63515,2020,"Alabama",289,"Mason-Dixon Polling & Research Inc.",78012361237,"WBRC-TV | Alabama Daily News | WAFF-TV","Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-04,2020-02-06,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:47",NA,"https://www.aldailynews.com/trump-leads-democratic-contenders-in-alabama-poll/","general","Biden","Joseph R. Biden Jr.","DEM",38,-20,0,-20,"Moderate","2020 winter debates",18298
"61",116839,63515,2020,"Alabama",289,"Mason-Dixon Polling & Research Inc.",78012361237,"WBRC-TV | Alabama Daily News | WAFF-TV","Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-04,2020-02-06,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:47",NA,"https://www.aldailynews.com/trump-leads-democratic-contenders-in-alabama-poll/","general","Trump","Donald Trump","REP",58,20,20,0,"NA","2020 winter debates",18298
"62",116840,63515,2020,"Alabama",289,"Mason-Dixon Polling & Research Inc.",78012361237,"WBRC-TV | Alabama Daily News | WAFF-TV","Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-04,2020-02-06,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:47",NA,"https://www.aldailynews.com/trump-leads-democratic-contenders-in-alabama-poll/","general","Sanders","Bernard Sanders","DEM",37,-21,0,-23,"Liberal","2020 winter debates",18298
"63",116840,63515,2020,"Alabama",289,"Mason-Dixon Polling & Research Inc.",78012361237,"WBRC-TV | Alabama Daily News | WAFF-TV","Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-02-04,2020-02-06,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/11/20 08:47",NA,"https://www.aldailynews.com/trump-leads-democratic-contenders-in-alabama-poll/","general","Trump","Donald Trump","REP",60,23,23,0,"NA","2020 winter debates",18298
"64",116793,63509,2020,"Kansas",788,"DFM Research",789,"SMART Transportation Division","DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-30,2020-02-06,NA,NA,FALSE,"DEM",NA,FALSE,FALSE,"2/10/20 16:42",NA,"http://www.dfmresearch.com/uploads/2020_Kansas_Rail_Survey__Amtrak_Topline.pdf","general","Biden","Joseph R. Biden Jr.","DEM",43,-17,0,-8,"Moderate","2020 winter debates",18298
"65",116793,63509,2020,"Kansas",788,"DFM Research",789,"SMART Transportation Division","DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-30,2020-02-06,NA,NA,FALSE,"DEM",NA,FALSE,FALSE,"2/10/20 16:42",NA,"http://www.dfmresearch.com/uploads/2020_Kansas_Rail_Survey__Amtrak_Topline.pdf","general","Trump","Donald Trump","REP",51,8,8,0,"NA","2020 winter debates",18298
"66",116794,63509,2020,"Kansas",788,"DFM Research",789,"SMART Transportation Division","DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-30,2020-02-06,NA,NA,FALSE,"DEM",NA,FALSE,FALSE,"2/10/20 16:42",NA,"http://www.dfmresearch.com/uploads/2020_Kansas_Rail_Survey__Amtrak_Topline.pdf","general","Sanders","Bernard Sanders","DEM",43,-8,0,-10,"Liberal","2020 winter debates",18298
"67",116794,63509,2020,"Kansas",788,"DFM Research",789,"SMART Transportation Division","DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-30,2020-02-06,NA,NA,FALSE,"DEM",NA,FALSE,FALSE,"2/10/20 16:42",NA,"http://www.dfmresearch.com/uploads/2020_Kansas_Rail_Survey__Amtrak_Topline.pdf","general","Trump","Donald Trump","REP",53,10,10,0,"NA","2020 winter debates",18298
"68",116795,63509,2020,"Kansas",788,"DFM Research",789,"SMART Transportation Division","DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-30,2020-02-06,NA,NA,FALSE,"DEM",NA,FALSE,FALSE,"2/10/20 16:42",NA,"http://www.dfmresearch.com/uploads/2020_Kansas_Rail_Survey__Amtrak_Topline.pdf","general","Bloomberg","Michael Bloomberg","DEM",43,-10,0,-7,"Moderate","2020 winter debates",18298
"69",116795,63509,2020,"Kansas",788,"DFM Research",789,"SMART Transportation Division","DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-30,2020-02-06,NA,NA,FALSE,"DEM",NA,FALSE,FALSE,"2/10/20 16:42",NA,"http://www.dfmresearch.com/uploads/2020_Kansas_Rail_Survey__Amtrak_Topline.pdf","general","Trump","Donald Trump","REP",50,7,7,0,"NA","2020 winter debates",18298
"70",116796,63509,2020,"Kansas",788,"DFM Research",789,"SMART Transportation Division","DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-30,2020-02-06,NA,NA,FALSE,"DEM",NA,FALSE,FALSE,"2/10/20 16:42",NA,"http://www.dfmresearch.com/uploads/2020_Kansas_Rail_Survey__Amtrak_Topline.pdf","general","Warren","Elizabeth Warren","DEM",41,-9,0,-12,"Liberal","2020 winter debates",18298
"71",116796,63509,2020,"Kansas",788,"DFM Research",789,"SMART Transportation Division","DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-30,2020-02-06,NA,NA,FALSE,"DEM",NA,FALSE,FALSE,"2/10/20 16:42",NA,"http://www.dfmresearch.com/uploads/2020_Kansas_Rail_Survey__Amtrak_Topline.pdf","general","Trump","Donald Trump","REP",53,12,12,0,"NA","2020 winter debates",18298
"72",116697,63477,2020,"New Hampshire",294,"McLaughlin & Associates",112,"American Conservative Union","McLaughlin & Associates",203,"McLaughlin & Associates","C/D",400,"lv","lv","Live Phone","U.S. President",0,NA,2020-02-04,2020-02-05,NA,NA,FALSE,"REP",NA,FALSE,FALSE,"2/7/20 13:09","horserace source: https://twitter.com/JMcLaughlinSTK/status/1225720335942717440","https://www.insidesources.com/n-h-voters-oppose-medicare-for-all-by-2-to-1-margin/","general","Biden","Joseph R. Biden Jr.","DEM",45,-8,0,-4,"Moderate","2020 winter debates",18297
"73",116697,63477,2020,"New Hampshire",294,"McLaughlin & Associates",112,"American Conservative Union","McLaughlin & Associates",203,"McLaughlin & Associates","C/D",400,"lv","lv","Live Phone","U.S. President",0,NA,2020-02-04,2020-02-05,NA,NA,FALSE,"REP",NA,FALSE,FALSE,"2/7/20 13:09","horserace source: https://twitter.com/JMcLaughlinSTK/status/1225720335942717440","https://www.insidesources.com/n-h-voters-oppose-medicare-for-all-by-2-to-1-margin/","general","Trump","Donald Trump","REP",49,4,4,0,"NA","2020 winter debates",18297
"74",116698,63477,2020,"New Hampshire",294,"McLaughlin & Associates",112,"American Conservative Union","McLaughlin & Associates",203,"McLaughlin & Associates","C/D",400,"lv","lv","Live Phone","U.S. President",0,NA,2020-02-04,2020-02-05,NA,NA,FALSE,"REP",NA,FALSE,FALSE,"2/7/20 13:09","horserace source: https://twitter.com/JMcLaughlinSTK/status/1225720335942717440","https://www.insidesources.com/n-h-voters-oppose-medicare-for-all-by-2-to-1-margin/","general","Sanders","Bernard Sanders","DEM",45,-4,0,-3,"Liberal","2020 winter debates",18297
"75",116698,63477,2020,"New Hampshire",294,"McLaughlin & Associates",112,"American Conservative Union","McLaughlin & Associates",203,"McLaughlin & Associates","C/D",400,"lv","lv","Live Phone","U.S. President",0,NA,2020-02-04,2020-02-05,NA,NA,FALSE,"REP",NA,FALSE,FALSE,"2/7/20 13:09","horserace source: https://twitter.com/JMcLaughlinSTK/status/1225720335942717440","https://www.insidesources.com/n-h-voters-oppose-medicare-for-all-by-2-to-1-margin/","general","Trump","Donald Trump","REP",48,3,3,0,"NA","2020 winter debates",18297
"76",116674,63470,2020,"South Carolina",1516,"East Carolina University",NA,NA,"East Carolina University",523,"East Carolina University",NA,1756,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-31,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 19:33",NA,"https://surveyresearch-ecu.reportablenews.com/pr/south-carolina-poll-biden-leads-presidential-primary-among-likely-democratic-voters-but-many-open-to-changing-their-mind-before-election-day-trump-and-graham-lead-comfortably-in-general-election-matchups","general","Biden","Joseph R. Biden Jr.","DEM",40,-8,0,-12,"Moderate","2020 winter debates",18294
"77",116674,63470,2020,"South Carolina",1516,"East Carolina University",NA,NA,"East Carolina University",523,"East Carolina University",NA,1756,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-31,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 19:33",NA,"https://surveyresearch-ecu.reportablenews.com/pr/south-carolina-poll-biden-leads-presidential-primary-among-likely-democratic-voters-but-many-open-to-changing-their-mind-before-election-day-trump-and-graham-lead-comfortably-in-general-election-matchups","general","Trump","Donald Trump","REP",52,12,12,0,"NA","2020 winter debates",18294
"78",116675,63470,2020,"South Carolina",1516,"East Carolina University",NA,NA,"East Carolina University",523,"East Carolina University",NA,1756,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-31,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 19:33",NA,"https://surveyresearch-ecu.reportablenews.com/pr/south-carolina-poll-biden-leads-presidential-primary-among-likely-democratic-voters-but-many-open-to-changing-their-mind-before-election-day-trump-and-graham-lead-comfortably-in-general-election-matchups","general","Sanders","Bernard Sanders","DEM",40,-12,0,-12,"Liberal","2020 winter debates",18294
"79",116675,63470,2020,"South Carolina",1516,"East Carolina University",NA,NA,"East Carolina University",523,"East Carolina University",NA,1756,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-31,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 19:33",NA,"https://surveyresearch-ecu.reportablenews.com/pr/south-carolina-poll-biden-leads-presidential-primary-among-likely-democratic-voters-but-many-open-to-changing-their-mind-before-election-day-trump-and-graham-lead-comfortably-in-general-election-matchups","general","Trump","Donald Trump","REP",52,12,12,0,"NA","2020 winter debates",18294
"80",116676,63470,2020,"South Carolina",1516,"East Carolina University",NA,NA,"East Carolina University",523,"East Carolina University",NA,1756,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-31,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 19:33",NA,"https://surveyresearch-ecu.reportablenews.com/pr/south-carolina-poll-biden-leads-presidential-primary-among-likely-democratic-voters-but-many-open-to-changing-their-mind-before-election-day-trump-and-graham-lead-comfortably-in-general-election-matchups","general","Steyer","Tom Steyer","DEM",39,-13,0,-13,"Moderate","2020 winter debates",18294
"81",116676,63470,2020,"South Carolina",1516,"East Carolina University",NA,NA,"East Carolina University",523,"East Carolina University",NA,1756,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-31,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 19:33",NA,"https://surveyresearch-ecu.reportablenews.com/pr/south-carolina-poll-biden-leads-presidential-primary-among-likely-democratic-voters-but-many-open-to-changing-their-mind-before-election-day-trump-and-graham-lead-comfortably-in-general-election-matchups","general","Trump","Donald Trump","REP",52,13,13,0,"NA","2020 winter debates",18294
"82",116677,63470,2020,"South Carolina",1516,"East Carolina University",NA,NA,"East Carolina University",523,"East Carolina University",NA,1756,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-31,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 19:33",NA,"https://surveyresearch-ecu.reportablenews.com/pr/south-carolina-poll-biden-leads-presidential-primary-among-likely-democratic-voters-but-many-open-to-changing-their-mind-before-election-day-trump-and-graham-lead-comfortably-in-general-election-matchups","general","Warren","Elizabeth Warren","DEM",36,-16,0,-18,"Liberal","2020 winter debates",18294
"83",116677,63470,2020,"South Carolina",1516,"East Carolina University",NA,NA,"East Carolina University",523,"East Carolina University",NA,1756,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-31,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 19:33",NA,"https://surveyresearch-ecu.reportablenews.com/pr/south-carolina-poll-biden-leads-presidential-primary-among-likely-democratic-voters-but-many-open-to-changing-their-mind-before-election-day-trump-and-graham-lead-comfortably-in-general-election-matchups","general","Trump","Donald Trump","REP",54,18,18,0,"NA","2020 winter debates",18294
"84",116678,63470,2020,"South Carolina",1516,"East Carolina University",NA,NA,"East Carolina University",523,"East Carolina University",NA,1756,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-31,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 19:33",NA,"https://surveyresearch-ecu.reportablenews.com/pr/south-carolina-poll-biden-leads-presidential-primary-among-likely-democratic-voters-but-many-open-to-changing-their-mind-before-election-day-trump-and-graham-lead-comfortably-in-general-election-matchups","general","Buttigieg","Pete Buttigieg","DEM",34,-20,0,-18,"Moderate","2020 winter debates",18294
"85",116678,63470,2020,"South Carolina",1516,"East Carolina University",NA,NA,"East Carolina University",523,"East Carolina University",NA,1756,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-31,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 19:33",NA,"https://surveyresearch-ecu.reportablenews.com/pr/south-carolina-poll-biden-leads-presidential-primary-among-likely-democratic-voters-but-many-open-to-changing-their-mind-before-election-day-trump-and-graham-lead-comfortably-in-general-election-matchups","general","Trump","Donald Trump","REP",52,18,18,0,"NA","2020 winter debates",18294
"86",116679,63470,2020,"South Carolina",1516,"East Carolina University",NA,NA,"East Carolina University",523,"East Carolina University",NA,1756,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-31,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 19:33",NA,"https://surveyresearch-ecu.reportablenews.com/pr/south-carolina-poll-biden-leads-presidential-primary-among-likely-democratic-voters-but-many-open-to-changing-their-mind-before-election-day-trump-and-graham-lead-comfortably-in-general-election-matchups","general","Trump","Donald Trump","REP",52,18,18,0,"NA","2020 winter debates",18294
"87",116680,63470,2020,"South Carolina",1516,"East Carolina University",NA,NA,"East Carolina University",523,"East Carolina University",NA,1756,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-31,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 19:33",NA,"https://surveyresearch-ecu.reportablenews.com/pr/south-carolina-poll-biden-leads-presidential-primary-among-likely-democratic-voters-but-many-open-to-changing-their-mind-before-election-day-trump-and-graham-lead-comfortably-in-general-election-matchups","general","Klobuchar","Amy Klobuchar","DEM",32,-20,0,-20,"Moderate","2020 winter debates",18294
"88",116680,63470,2020,"South Carolina",1516,"East Carolina University",NA,NA,"East Carolina University",523,"East Carolina University",NA,1756,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-31,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 19:33",NA,"https://surveyresearch-ecu.reportablenews.com/pr/south-carolina-poll-biden-leads-presidential-primary-among-likely-democratic-voters-but-many-open-to-changing-their-mind-before-election-day-trump-and-graham-lead-comfortably-in-general-election-matchups","general","Trump","Donald Trump","REP",52,20,20,0,"NA","2020 winter debates",18294
"89",116681,63470,2020,"South Carolina",1516,"East Carolina University",NA,NA,"East Carolina University",523,"East Carolina University",NA,1756,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-31,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 19:33",NA,"https://surveyresearch-ecu.reportablenews.com/pr/south-carolina-poll-biden-leads-presidential-primary-among-likely-democratic-voters-but-many-open-to-changing-their-mind-before-election-day-trump-and-graham-lead-comfortably-in-general-election-matchups","general","Bloomberg","Michael Bloomberg","DEM",33,-19,0,-20,"Moderate","2020 winter debates",18294
"90",116681,63470,2020,"South Carolina",1516,"East Carolina University",NA,NA,"East Carolina University",523,"East Carolina University",NA,1756,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-31,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 19:33",NA,"https://surveyresearch-ecu.reportablenews.com/pr/south-carolina-poll-biden-leads-presidential-primary-among-likely-democratic-voters-but-many-open-to-changing-their-mind-before-election-day-trump-and-graham-lead-comfortably-in-general-election-matchups","general","Trump","Donald Trump","REP",53,20,20,0,"NA","2020 winter debates",18294
"91",116543,63435,2020,NA,1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1600,"rv","rv","Online","U.S. President",0,NA,2020-01-30,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/3/20 16:55",NA,"https://projects.fivethirtyeight.com/polls/20200203_National.pdf","general","Sanders","Bernard Sanders","DEM",47.2,-5.8,0,2.3,"Liberal","2020 winter debates",18294
"92",116543,63435,2020,NA,1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1600,"rv","rv","Online","U.S. President",0,NA,2020-01-30,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/3/20 16:55",NA,"https://projects.fivethirtyeight.com/polls/20200203_National.pdf","general","Trump","Donald Trump","REP",44.9,-2.3,-2.3,0,"NA","2020 winter debates",18294
"93",116544,63435,2020,NA,1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1600,"rv","rv","Online","U.S. President",0,NA,2020-01-30,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/3/20 16:55",NA,"https://projects.fivethirtyeight.com/polls/20200203_National.pdf","general","Warren","Elizabeth Warren","DEM",42.5,-2.4,0,-3.2,"Liberal","2020 winter debates",18294
"94",116544,63435,2020,NA,1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1600,"rv","rv","Online","U.S. President",0,NA,2020-01-30,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/3/20 16:55",NA,"https://projects.fivethirtyeight.com/polls/20200203_National.pdf","general","Trump","Donald Trump","REP",45.7,3.2,3.2,0,"NA","2020 winter debates",18294
"95",116545,63435,2020,NA,1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1600,"rv","rv","Online","U.S. President",0,NA,2020-01-30,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/3/20 16:56",NA,"https://projects.fivethirtyeight.com/polls/20200203_National.pdf","general","Biden","Joseph R. Biden Jr.","DEM",45.8,0.0999999999999943,0,0.399999999999999,"Moderate","2020 winter debates",18294
"96",116545,63435,2020,NA,1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1600,"rv","rv","Online","U.S. President",0,NA,2020-01-30,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/3/20 16:56",NA,"https://projects.fivethirtyeight.com/polls/20200203_National.pdf","general","Trump","Donald Trump","REP",45.4,-0.399999999999999,-0.399999999999999,0,"NA","2020 winter debates",18294
"97",116546,63435,2020,NA,1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1600,"rv","rv","Online","U.S. President",0,NA,2020-01-30,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/3/20 16:56",NA,"https://projects.fivethirtyeight.com/polls/20200203_National.pdf","general","Buttigieg","Pete Buttigieg","DEM",44.6,-0.799999999999997,0,0.300000000000004,"Moderate","2020 winter debates",18294
"98",116546,63435,2020,NA,1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1600,"rv","rv","Online","U.S. President",0,NA,2020-01-30,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/3/20 16:56",NA,"https://projects.fivethirtyeight.com/polls/20200203_National.pdf","general","Trump","Donald Trump","REP",44.3,-0.300000000000004,-0.300000000000004,0,"NA","2020 winter debates",18294
"99",116547,63435,2020,NA,1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1600,"rv","rv","Online","U.S. President",0,NA,2020-01-30,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/3/20 16:56",NA,"https://projects.fivethirtyeight.com/polls/20200203_National.pdf","general","Bloomberg","Michael Bloomberg","DEM",43.2,-1.09999999999999,0,-1.4,"Moderate","2020 winter debates",18294
"100",116547,63435,2020,NA,1528,"AtlasIntel",NA,NA,"AtlasIntel",546,"AtlasIntel",NA,1600,"rv","rv","Online","U.S. President",0,NA,2020-01-30,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/3/20 16:56",NA,"https://projects.fivethirtyeight.com/polls/20200203_National.pdf","general","Trump","Donald Trump","REP",44.6,1.4,1.4,0,"NA","2020 winter debates",18294
"101",116515,63433,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",7178,"rv","rv","Online","U.S. President",0,NA,2020-01-27,2020-02-02,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/3/20 13:37",NA,"https://morningconsult.com/2020-democratic-primary/","general","Bloomberg","Michael Bloomberg","DEM",47,2.4,0,7,"Moderate","2020 winter debates",18294
